Date,SP500,10Y_Treasury,Fed_Funds_Rate,CPI,Unemployment,GDP_Real,SP500_YoY,CPI_YoY,GDP_YoY,Unemp_Change_YoY,Rate_Change_MoM,Yield_Spread,Real_Yield,SP500_Peak,Drawdown,Regime
1987-08-31,329.7999877929688,8.76,6.73,114.3,6.0,9162.024,30.391806959692435,4.2883211678832245,3.2619859723208355,-0.9000000000000004,0.15000000000000036,2.0299999999999994,4.471678832116775,329.7999877929688,0.0,Late Cycle
1987-09-30,321.8299865722656,9.42,7.22,114.7,5.9,9162.024,39.12760521453198,4.2727272727272725,3.2619859723208355,-1.0999999999999996,0.4899999999999993,2.2,5.147272727272727,329.7999877929688,-2.416616590570142,Late Cycle
1987-10-31,251.7899932861328,9.52,7.29,115.0,6.0,9319.332,3.201081111303661,4.355716878402904,4.474555651430423,-1.0,0.07000000000000028,2.2299999999999995,5.164283121597095,329.7999877929688,-23.653728742951497,Late Cycle
1987-11-30,230.3000030517578,8.86,6.69,115.4,5.8,9319.332,-7.591685288609806,4.528985507246386,4.474555651430423,-1.1000000000000005,-0.5999999999999996,2.169999999999999,4.331014492753614,329.7999877929688,-30.16979636872269,Late Cycle
1987-12-31,247.0800018310547,8.99,6.77,115.6,5.7,9319.332,2.0275028695685204,4.332129963898912,4.474555651430423,-0.8999999999999995,0.07999999999999918,2.2200000000000006,4.657870036101088,329.7999877929688,-25.081864470486703,Late Cycle
1988-01-31,257.0700073242188,8.67,6.83,116.0,5.7,9367.502,-6.206209895432058,4.129263913824044,4.241257896544837,-0.8999999999999995,0.0600000000000005,1.8399999999999999,4.540736086175956,329.7999877929688,-22.05275414212753,Late Cycle
1988-02-29,267.8200073242188,8.21,6.58,116.2,5.7,9367.502,-5.763548268562369,3.9355992844364973,4.241257896544837,-0.8999999999999995,-0.25,1.6300000000000008,4.2744007155635035,329.7999877929688,-18.793202778302643,Late Cycle
1988-03-31,258.8900146484375,8.37,6.58,116.5,5.7,9367.502,-11.247856080070074,3.832442067736186,4.241257896544837,-0.8999999999999995,0.0,1.7899999999999991,4.537557932263813,329.7999877929688,-21.500902295073733,Late Cycle
1988-04-30,261.3299865722656,8.72,6.87,117.2,5.4,9490.594,-9.373699595088569,3.9929015084294583,4.484493225777175,-0.8999999999999995,0.29000000000000004,1.8500000000000005,4.727098491570542,329.7999877929688,-20.76106845209621,Late Cycle
1988-05-31,262.1600036621094,9.09,7.09,117.5,5.6,9490.594,-9.631162307330833,3.9823008849557473,4.484493225777175,-0.7000000000000002,0.21999999999999975,2.0,5.107699115044253,329.7999877929688,-20.50939558351963,Late Cycle
1988-06-30,273.5,8.92,7.51,118.0,5.4,9490.594,-10.032894736842103,3.96475770925111,4.484493225777175,-0.7999999999999998,0.41999999999999993,1.4100000000000001,4.95524229074889,329.7999877929688,-17.070949022687955,Late Cycle
1988-07-31,272.0199890136719,9.06,7.75,118.5,5.4,9546.206,-14.636293890805375,4.130052724077338,4.193200105129624,-0.6999999999999993,0.2400000000000002,1.3100000000000005,4.929947275922663,329.7999877929688,-17.519709192823917,Late Cycle
1988-08-31,261.5199890136719,9.26,8.01,119.0,5.6,9546.206,-20.703457036559847,4.111986001749779,4.193200105129624,-0.40000000000000036,0.2599999999999998,1.25,5.148013998250221,329.7999877929688,-20.703457036559847,Late Cycle
1988-09-30,271.9100036621094,8.98,8.19,119.5,5.4,9546.206,-15.51129011993011,4.184829991281602,4.193200105129624,-0.5,0.17999999999999972,0.7900000000000009,4.795170008718398,329.7999877929688,-17.553058300050562,Late Cycle
1988-10-31,278.9700012207031,8.8,8.3,119.9,5.4,9673.405,10.794713316379934,4.260869565217407,3.799338836732069,-0.5999999999999996,0.11000000000000121,0.5,4.539130434782594,329.7999877929688,-15.41236763300734,Late Cycle
1988-11-30,273.7000122070312,8.96,8.35,120.3,5.3,9673.405,18.84498852808074,4.246100519930662,3.799338836732069,-0.5,0.049999999999998934,0.6100000000000012,4.713899480069339,329.7999877929688,-17.010302505273057,Late Cycle
1988-12-31,277.7200012207031,9.11,8.76,120.7,5.3,9673.405,12.40084149367906,4.4117647058823595,3.799338836732069,-0.40000000000000036,0.41000000000000014,0.34999999999999964,4.69823529411764,329.7999877929688,-15.791385233452093,Late Cycle (Curve Flat)
1989-01-31,297.4700012207031,9.09,9.12,121.2,5.4,9771.725,15.715561032186653,4.482758620689653,4.3151632099998505,-0.2999999999999998,0.35999999999999943,-0.02999999999999936,4.607241379310347,329.7999877929688,-9.802907146424989,Late Cycle (Curve Flat)
1989-02-28,288.8599853515625,9.17,9.36,121.6,5.2,9771.725,7.856014282709278,4.647160068846801,4.3151632099998505,-0.5,0.2400000000000002,-0.1899999999999995,4.522839931153199,329.7999877929688,-12.413585190035336,Late Cycle (Curve Flat)
1989-03-31,294.8699951171875,9.36,9.85,122.2,5.0,9771.725,13.897786099479115,4.892703862660941,4.3151632099998505,-0.7000000000000002,0.4900000000000002,-0.4900000000000002,4.4672961373390585,329.7999877929688,-10.591265606021949,Late Cycle (Curve Flat)
1989-04-30,309.6400146484375,9.18,9.84,123.1,5.2,9846.293,18.486216874622883,5.034129692832767,3.7479108262349126,-0.20000000000000018,-0.009999999999999787,-0.6600000000000001,4.1458703071672325,329.7999877929688,-6.112787717016744,Late Cycle (Curve Flat)
1989-05-31,320.5199890136719,8.86,9.81,123.7,5.2,9846.293,22.261208626919693,5.276595744680845,3.7479108262349126,-0.39999999999999947,-0.02999999999999936,-0.9500000000000011,3.583404255319154,329.7999877929688,-2.8138262955674898,Late Cycle (Curve Flat)
1989-06-30,317.9800109863281,8.28,9.53,124.1,5.3,9846.293,16.26325813028451,5.1694915254237195,3.7479108262349126,-0.10000000000000053,-0.28000000000000114,-1.25,3.11050847457628,329.7999877929688,-3.583983397252477,Late Cycle (Curve Flat)
1989-07-31,346.0799865722656,8.02,9.24,124.5,5.2,9919.228,27.225939471261242,5.063291139240511,3.9075419072247097,-0.20000000000000018,-0.28999999999999915,-1.2200000000000006,2.9567088607594885,346.0799865722656,0.0,Late Cycle (Curve Flat)
1989-08-31,351.4500122070312,8.11,8.99,124.5,5.2,9919.228,34.38743766108752,4.621848739495804,3.9075419072247097,-0.39999999999999947,-0.25,-0.8800000000000008,3.4881512605041953,351.4500122070312,0.0,Late Cycle (Curve Flat)
1989-09-30,349.1499938964844,8.19,9.02,124.8,5.3,9919.228,28.406454045125074,4.435146443514637,3.9075419072247097,-0.10000000000000053,0.02999999999999936,-0.8300000000000001,3.7548535564853625,351.4500122070312,-0.6544368276168777,Late Cycle (Curve Flat)
1989-10-31,340.3599853515625,8.01,8.84,125.4,5.3,9938.767,22.005944675854792,4.587155963302747,2.743211930028755,-0.10000000000000053,-0.17999999999999972,-0.8300000000000001,3.422844036697253,351.4500122070312,-3.155506180189238,Late Cycle (Curve Flat)
1989-11-30,345.989990234375,7.87,8.55,125.9,5.4,9938.767,26.412120863430033,4.655029093931851,2.743211930028755,0.10000000000000053,-0.28999999999999915,-0.6800000000000006,3.2149709060681495,351.4500122070312,-1.5535700051248824,Late Cycle (Curve Flat)
1989-12-31,353.3999938964844,7.84,8.45,126.3,5.4,9938.767,27.250465340319007,4.639602319801162,2.743211930028755,0.10000000000000053,-0.10000000000000142,-0.6099999999999994,3.2003976801988383,353.3999938964844,0.0,Late Cycle (Curve Flat)
1990-01-31,329.0799865722656,8.21,8.23,127.5,5.4,10047.386,10.62627667389895,5.198019801980203,2.821006526483294,0.0,-0.21999999999999886,-0.019999999999999574,3.011980198019798,353.3999938964844,-6.881722621461728,Late Cycle (Curve Flat)
1990-02-28,331.8900146484375,8.47,8.24,128.0,5.3,10047.386,14.896500546624525,5.263157894736836,2.821006526483294,0.09999999999999964,0.009999999999999787,0.23000000000000043,3.2068421052631644,353.3999938964844,-6.0865816693668195,Late Cycle (Curve Flat)
1990-03-31,339.9400024414062,8.59,8.28,128.6,5.2,10047.386,15.284704469950206,5.237315875613735,2.821006526483294,0.20000000000000018,0.03999999999999915,0.3100000000000005,3.352684124386265,353.3999938964844,-3.808712984590712,Late Cycle (Curve Flat)
1990-04-30,330.7999877929688,8.79,8.26,128.9,5.4,10083.855,6.833733414124832,4.711616571892785,2.412704964193124,0.20000000000000018,-0.019999999999999574,0.5299999999999994,4.078383428107214,353.3999938964844,-6.395021645115085,Late Cycle
1990-05-31,361.2300109863281,8.76,8.18,129.1,5.4,10083.855,12.70124278299527,4.365400161681476,2.412704964193124,0.20000000000000018,-0.08000000000000007,0.5800000000000001,4.394599838318523,361.2300109863281,0.0,Late Cycle
1990-06-30,358.0199890136719,8.48,8.29,129.9,5.2,10083.855,12.591979572283662,4.673650282030639,2.412704964193124,-0.09999999999999964,0.10999999999999943,0.19000000000000128,3.8063497179693613,361.2300109863281,-0.8886365681221697,Late Cycle (Curve Flat)
1990-07-31,356.1499938964844,8.47,8.15,130.5,5.5,10090.569,2.90973408313977,4.819277108433728,1.7273622503686914,0.2999999999999998,-0.1399999999999988,0.3200000000000003,3.6507228915662724,361.2300109863281,-1.4063109197303136,Late Cycle (Curve Flat)
1990-08-31,322.5599975585938,8.75,8.13,131.6,5.7,10090.569,-8.220234356235823,5.702811244979911,1.7273622503686914,0.5,-0.019999999999999574,0.6199999999999992,3.0471887550200893,361.2300109863281,-10.705094330935284,Late Cycle
1990-09-30,306.0499877929688,8.89,8.2,132.5,5.9,10090.569,-12.344266606601694,6.169871794871806,1.7273622503686914,0.6000000000000005,0.06999999999999851,0.6900000000000013,2.7201282051281943,361.2300109863281,-15.27559214769887,Late Cycle
1990-10-31,304.0,8.72,8.11,133.4,5.9,9998.704,-10.68280259619996,6.379585326953752,0.6030627340393391,0.6000000000000005,-0.08999999999999986,0.6100000000000012,2.340414673046249,361.2300109863281,-15.843094218573706,Late Cycle
1990-11-30,322.2200012207031,8.39,7.81,133.7,6.2,9998.704,-6.870137774092822,6.195393169181873,0.6030627340393391,0.7999999999999998,-0.2999999999999998,0.580000000000001,2.1946068308181275,361.2300109863281,-10.799216172296788,Late Cycle
1990-12-31,330.2200012207031,8.08,7.31,134.2,6.3,9998.704,-6.559137825727013,6.254948535233562,0.6030627340393391,0.8999999999999995,-0.5,0.7700000000000005,1.825051464766438,361.2300109863281,-8.584560756996096,Late Cycle
1991-01-31,343.9299926757812,8.09,6.91,134.7,6.4,9951.916,4.5125825663830055,5.647058823529405,-0.9501973946258402,1.0,-0.39999999999999947,1.1799999999999997,2.442941176470595,361.2300109863281,-4.7891974045317305,Recession
1991-02-28,367.0700073242188,7.85,6.25,134.8,6.6,9951.916,10.5998948817567,5.312500000000009,-0.9501973946258402,1.2999999999999998,-0.6600000000000001,1.5999999999999996,2.5374999999999908,367.0700073242188,0.0,Recession
1991-03-31,375.2200012207031,8.11,6.12,134.8,6.8,9951.916,10.37830161967419,4.821150855365497,-0.9501973946258402,1.5999999999999996,-0.1299999999999999,1.9899999999999993,3.2888491446345025,375.2200012207031,0.0,Recession
1991-04-30,375.3399963378906,8.04,5.91,135.1,6.7,10029.51,13.464331979600065,4.809930178432875,-0.5389307958117096,1.2999999999999998,-0.20999999999999996,2.129999999999999,3.230069821567124,375.3399963378906,0.0,Recession
1991-05-31,389.8299865722656,8.07,5.78,135.6,6.9,10029.51,7.917386351108013,5.034856700232382,-0.5389307958117096,1.5,-0.1299999999999999,2.29,3.0351432997676184,389.8299865722656,0.0,Recession
1991-06-30,371.1600036621094,8.28,5.9,136.0,6.9,10029.51,3.6701902272656906,4.695919938414161,-0.5389307958117096,1.7000000000000002,0.1200000000000001,2.379999999999999,3.584080061585838,389.8299865722656,-4.789262897479862,Recession
1991-07-31,387.8099975585938,8.27,5.82,136.2,6.8,10080.195,8.88951402630418,4.367816091954024,-0.10280887034219699,1.2999999999999998,-0.08000000000000007,2.4499999999999993,3.9021839080459753,389.8299865722656,-0.5181717885361703,Recession
1991-08-31,395.4299926757812,7.9,5.66,136.6,6.9,10080.195,22.591144490553372,3.7993920972644313,-0.10280887034219699,1.2000000000000002,-0.16000000000000014,2.24,4.100607902735569,395.4299926757812,0.0,Recession
1991-09-30,387.8599853515625,7.65,5.45,137.0,6.9,10080.195,26.730926587696867,3.396226415094339,-0.10280887034219699,1.0,-0.20999999999999996,2.2,4.2537735849056615,395.4299926757812,-1.9143735843086263,Recession
1991-10-31,392.4500122070312,7.53,5.21,137.2,7.0,10115.329,29.095398752312885,2.8485757121439192,1.1664011655910578,1.0999999999999996,-0.2400000000000002,2.3200000000000003,4.681424287856081,395.4299926757812,-0.7536050688985885,Mid Cycle
1991-11-30,375.2200012207031,7.42,4.81,137.8,7.0,10115.329,16.448389236923223,3.0665669409125185,1.1664011655910578,0.7999999999999998,-0.40000000000000036,2.6100000000000003,4.3534330590874815,395.4299926757812,-5.110889874165037,Mid Cycle
1991-12-31,417.0899963378906,7.09,4.43,138.2,7.3,10115.329,26.30670304526097,2.980625931445613,1.1664011655910578,1.0,-0.3799999999999999,2.66,4.109374068554387,417.0899963378906,0.0,Recovery
1992-01-31,408.7799987792969,7.03,4.03,138.3,7.3,10236.435,18.855583253726003,2.672605790645899,2.858936912248855,0.8999999999999995,-0.39999999999999947,3.0,4.357394209354101,417.0899963378906,-1.9923751783923582,Recovery
1992-02-29,412.7000122070312,7.34,4.06,138.6,7.4,10236.435,12.430872578077224,2.8189910979228294,2.858936912248855,0.8000000000000007,0.02999999999999936,3.2800000000000002,4.52100890207717,417.0899963378906,-1.0525268333942628,Recovery
1992-03-31,403.6900024414062,7.54,3.98,139.1,7.4,10236.435,7.587548938777688,3.189910979228472,2.858936912248855,0.6000000000000005,-0.07999999999999963,3.56,4.350089020771528,417.0899963378906,-3.2127344252171675,Recovery
1992-04-30,414.9500122070312,7.48,3.73,139.4,7.4,10347.429,10.55310285490667,3.1828275351591495,3.169835814511379,0.7000000000000002,-0.25,3.7500000000000004,4.297172464840851,417.0899963378906,-0.5130749118053224,Recovery
1992-05-31,415.3500061035156,7.39,3.82,139.7,7.6,10347.429,6.546448557137663,3.0235988200590036,3.169835814511379,0.6999999999999993,0.08999999999999986,3.57,4.366401179940996,417.0899963378906,-0.41717381132425624,Recovery
1992-06-30,408.1400146484375,7.26,3.76,140.1,7.8,10347.429,9.963360982179914,3.0147058823529305,3.169835814511379,0.8999999999999995,-0.06000000000000005,3.5,4.245294117647069,417.0899963378906,-2.145815475805035,Recovery
1992-07-31,424.2099914550781,6.84,3.25,140.5,7.7,10449.673,9.38603804069922,3.1571218795888534,3.6653854414522735,0.9000000000000004,-0.5099999999999998,3.59,3.6828781204111465,424.2099914550781,0.0,Recovery
1992-08-31,414.0299987792969,6.59,3.3,140.8,7.6,10449.673,4.703741862789368,3.0746705710102518,3.6653854414522735,0.6999999999999993,0.04999999999999982,3.29,3.515329428989748,424.2099914550781,-2.399753160189122,Recovery
1992-09-30,417.7999877929688,6.42,3.22,141.1,7.6,10449.673,7.7192810736246065,2.9927007299270114,3.6653854414522735,0.6999999999999993,-0.07999999999999963,3.1999999999999997,3.4272992700729885,424.2099914550781,-1.5110449520819746,Recovery
1992-10-31,418.6799926757812,6.59,3.1,141.7,7.3,10558.648,6.683648784017038,3.279883381924198,4.382645388993267,0.2999999999999998,-0.1200000000000001,3.4899999999999998,3.310116618075802,424.2099914550781,-1.303599370757047,Recovery
1992-11-30,431.3500061035156,6.87,3.09,142.1,7.4,10558.648,14.95922517461883,3.1204644412191396,4.382645388993267,0.40000000000000036,-0.010000000000000231,3.7800000000000002,3.7495355587808605,431.3500061035156,0.0,Recovery
1992-12-31,435.7099914550781,6.77,2.92,142.3,7.4,10558.648,4.464263175974903,2.966714905933454,4.382645388993267,0.10000000000000053,-0.16999999999999993,3.8499999999999996,3.8032850940665455,435.7099914550781,0.0,Recovery
1993-01-31,438.7799987792969,6.6,3.02,142.8,7.3,10576.275,7.3389109275371345,3.2537960954446943,3.3199058070509935,0.0,0.10000000000000009,3.5799999999999996,3.3462039045553054,438.7799987792969,0.0,Recovery
1993-02-28,443.3800048828125,6.26,3.03,143.1,7.1,10576.275,7.433969413209196,3.2467532467532534,3.3199058070509935,-0.3000000000000007,0.009999999999999787,3.23,3.0132467532467464,443.3800048828125,0.0,Recovery
1993-03-31,451.6700134277344,5.98,3.07,143.3,7.0,10576.275,11.885360225955122,3.0194104960460155,3.3199058070509935,-0.40000000000000036,0.040000000000000036,2.9100000000000006,2.960589503953985,451.6700134277344,0.0,Mid Cycle
1993-04-30,440.1900024414062,5.97,2.96,143.8,7.1,10637.847,6.08265802912713,3.1563845050215145,2.806668207145946,-0.3000000000000007,-0.10999999999999988,3.01,2.8136154949784853,451.6700134277344,-2.5416810160156733,Recovery
1993-05-31,450.1900024414062,6.04,3.0,144.2,7.1,10637.847,8.388105411320868,3.2211882605583497,2.806668207145946,-0.5,0.040000000000000036,3.04,2.8188117394416503,451.6700134277344,-0.3276752811408379,Recovery
1993-06-30,450.5299987792969,5.96,3.04,144.3,7.0,10637.847,10.386137749167567,2.9978586723768963,2.806668207145946,-0.7999999999999998,0.040000000000000036,2.92,2.9621413276231037,451.6700134277344,-0.25239989694819664,Mid Cycle
1993-07-31,448.1300048828125,5.81,3.06,144.5,6.9,10688.606,5.638719952278026,2.8469750889679624,2.2865117406066116,-0.7999999999999998,0.020000000000000018,2.7499999999999996,2.9630249110320372,451.6700134277344,-0.7837599219962965,Mid Cycle
1993-08-31,463.5599975585938,5.68,3.03,144.8,6.8,10688.606,11.962900979476965,2.840909090909083,2.2865117406066116,-0.7999999999999998,-0.03000000000000025,2.65,2.839090909090917,463.5599975585938,0.0,Mid Cycle
1993-09-30,458.9299926757812,5.36,3.09,145.0,6.7,10688.606,9.844424625305015,2.7639971651311157,2.2865117406066116,-0.8999999999999995,0.06000000000000005,2.2700000000000005,2.5960028348688846,463.5599975585938,-0.9987930164805481,Mid Cycle
1993-10-31,467.8299865722656,5.33,2.99,145.6,6.8,10833.987,11.739274566803903,2.752293577981657,2.6077107599381977,-0.5,-0.09999999999999964,2.34,2.577706422018343,467.8299865722656,0.0,Mid Cycle
1993-11-30,461.7900085449219,5.72,3.02,146.0,6.6,10833.987,7.056914804842096,2.7445460942997935,2.6077107599381977,-0.8000000000000007,0.029999999999999805,2.6999999999999997,2.9754539057002063,467.8299865722656,-1.291062608362914,Mid Cycle
1993-12-31,466.4500122070312,5.77,2.96,146.3,6.5,10833.987,7.055156263296847,2.8109627547435068,2.6077107599381977,-0.9000000000000004,-0.06000000000000005,2.8099999999999996,2.959037245256493,467.8299865722656,-0.2949734743053378,Mid Cycle
1994-01-31,481.6099853515625,5.75,3.05,146.3,6.6,10939.116,9.761152899270776,2.450980392156854,3.430706936043171,-0.7000000000000002,0.08999999999999986,2.7,3.299019607843146,481.6099853515625,0.0,Mid Cycle
1994-02-28,467.1400146484375,5.97,3.25,146.7,6.6,10939.116,5.358836551933566,2.515723270440251,3.430706936043171,-0.5,0.20000000000000018,2.7199999999999998,3.4542767295597487,481.6099853515625,-3.004499728667853,Mid Cycle
1994-03-31,445.7699890136719,6.48,3.34,147.1,6.5,10939.116,-1.306268788863596,2.6517794836008246,3.430706936043171,-0.5,0.08999999999999986,3.1400000000000006,3.828220516399176,481.6099853515625,-7.4417054105986535,Mid Cycle
1994-04-30,450.9100036621094,6.97,3.56,147.2,6.4,11087.361,2.4353122881590528,2.364394993045882,4.225610689832271,-0.6999999999999993,0.2200000000000002,3.4099999999999997,4.605605006954118,481.6099853515625,-6.374448749654338,Mid Cycle
1994-05-31,456.5,7.18,4.01,147.5,6.1,11087.361,1.401629872803567,2.288488210818307,4.225610689832271,-1.0,0.44999999999999973,3.17,4.891511789181693,481.6099853515625,-5.213759289735842,Mid Cycle
1994-06-30,444.2699890136719,7.1,4.25,147.9,6.1,11087.361,-1.3894767901330374,2.494802494802495,4.225610689832271,-0.9000000000000004,0.2400000000000002,2.8499999999999996,4.605197505197505,481.6099853515625,-7.7531607469960235,Mid Cycle
1994-07-31,458.260009765625,7.3,4.26,148.4,6.1,11152.176,2.260505829209425,2.69896193771626,4.337048254936149,-0.8000000000000007,0.009999999999999787,3.04,4.60103806228374,481.6099853515625,-4.848316333992253,Mid Cycle
1994-08-31,475.489990234375,7.24,4.47,149.0,6.0,11152.176,2.57355956911991,2.900552486187835,4.337048254936149,-0.7999999999999998,0.20999999999999996,2.7700000000000005,4.339447513812165,481.6099853515625,-1.270736758649238,Mid Cycle
1994-09-30,462.7099914550781,7.46,4.73,149.3,5.9,11152.176,0.8236547707979991,2.965517241379323,4.337048254936149,-0.7999999999999998,0.2600000000000007,2.7299999999999995,4.494482758620677,481.6099853515625,-3.9243359712917703,Mid Cycle
1994-10-31,472.3500061035156,7.74,4.76,149.4,5.8,11279.932,0.9661671250207116,2.609890109890123,4.116167021429895,-1.0,0.02999999999999936,2.9800000000000004,5.130109890109877,481.6099853515625,-1.9227133011553654,Mid Cycle
1994-11-30,453.6900024414062,7.96,5.29,149.8,5.6,11279.932,-1.7540453352463015,2.602739726027403,4.116167021429895,-1.0,0.5300000000000002,2.67,5.357260273972597,481.6099853515625,-5.797218446327578,Mid Cycle
1994-12-31,459.2699890136719,7.81,5.45,150.1,5.5,11279.932,-1.539291029147305,2.597402597402576,4.116167021429895,-1.0,0.16000000000000014,2.3599999999999994,5.2125974025974235,481.6099853515625,-4.638607383022386,Mid Cycle
1995-01-31,470.4200134277344,7.78,5.53,150.5,5.6,11319.951,-2.3234509798752856,2.8708133971291794,3.481405627292,-1.0,0.08000000000000007,2.25,4.909186602870821,481.6099853515625,-2.3234509798752856,Mid Cycle
1995-02-28,487.3900146484375,7.47,5.92,150.9,5.4,11319.951,4.334888762470901,2.862985685071595,3.481405627292,-1.1999999999999993,0.3899999999999997,1.5499999999999998,4.607014314928405,487.3900146484375,0.0,Mid Cycle
1995-03-31,500.7099914550781,7.2,5.98,151.2,5.4,11319.951,12.324742310034974,2.7872195785180187,3.481405627292,-1.0999999999999996,0.0600000000000005,1.2199999999999998,4.4127804214819815,500.7099914550781,0.0,Mid Cycle
1995-04-30,514.7100219726562,7.06,6.05,151.8,5.8,11353.721,14.149168967729441,3.125000000000022,2.4023751008017014,-0.6000000000000005,0.0699999999999994,1.0099999999999998,3.9349999999999774,514.7100219726562,0.0,Mid Cycle
1995-05-31,533.4000244140625,6.63,6.01,152.1,5.6,11353.721,16.845569422576666,3.1186440677966054,2.4023751008017014,-0.5,-0.040000000000000036,0.6200000000000001,3.5113559322033945,533.4000244140625,0.0,Mid Cycle
1995-06-30,544.75,6.17,6.0,152.4,5.6,11353.721,22.616880156457285,3.0425963488843744,2.4023751008017014,-0.5,-0.009999999999999787,0.16999999999999993,3.1274036511156256,544.75,0.0,Mid Cycle
1995-07-31,562.0599975585938,6.28,5.85,152.6,5.7,11450.31,22.650893724297873,2.8301886792452713,2.6733258155179795,-0.39999999999999947,-0.15000000000000036,0.4300000000000006,3.449811320754729,562.0599975585938,0.0,Mid Cycle
1995-08-31,561.8800048828125,6.49,5.74,152.9,5.7,11450.31,18.168629502769296,2.6174496644295386,2.6733258155179795,-0.2999999999999998,-0.10999999999999943,0.75,3.8725503355704616,562.0599975585938,-0.03202374774278205,Mid Cycle
1995-09-30,584.4099731445312,6.2,5.8,153.1,5.6,11450.31,26.301567706965812,2.54521098459477,2.6733258155179795,-0.3000000000000007,0.05999999999999961,0.40000000000000036,3.65478901540523,584.4099731445312,0.0,Mid Cycle
1995-10-31,581.5,6.04,5.76,153.5,5.5,11528.067,23.107863339915813,2.7443105756358666,2.1997916299495213,-0.2999999999999998,-0.040000000000000036,0.28000000000000025,3.2956894243641335,584.4099731445312,-0.49793351897702287,Mid Cycle
1995-11-30,605.3699951171875,5.93,5.8,153.7,5.6,11528.067,33.43251820837085,2.603471295060067,2.1997916299495213,0.0,0.040000000000000036,0.1299999999999999,3.326528704939933,605.3699951171875,0.0,Mid Cycle
1995-12-31,615.9299926757812,5.71,5.6,153.9,5.6,11528.067,34.11065547708709,2.5316455696202667,2.1997916299495213,0.09999999999999964,-0.20000000000000018,0.11000000000000032,3.1783544303797333,615.9299926757812,0.0,Mid Cycle
1996-01-31,636.02001953125,5.65,5.56,154.7,5.6,11614.418,35.202585216743756,2.7906976744185963,2.6013098466592277,0.0,-0.040000000000000036,0.09000000000000075,2.859302325581404,636.02001953125,0.0,Mid Cycle
1996-02-29,640.4299926757812,5.81,5.22,155.0,5.5,11614.418,31.399900167781247,2.717031146454607,2.6013098466592277,0.09999999999999964,-0.33999999999999986,0.5899999999999999,3.0929688535453925,640.4299926757812,0.0,Mid Cycle
1996-03-31,645.5,6.27,5.31,155.5,5.5,11614.418,28.916940148159973,2.8439153439153486,2.6013098466592277,0.09999999999999964,0.08999999999999986,0.96,3.426084656084651,645.5,0.0,Mid Cycle
1996-04-30,654.1699829101562,6.51,5.22,156.1,5.6,11808.14,27.094860209446004,2.832674571805005,4.002379484223728,-0.20000000000000018,-0.08999999999999986,1.29,3.6773254281949947,654.1699829101562,0.0,Mid Cycle
1996-05-31,669.1199951171875,6.74,5.24,156.4,5.6,11808.14,25.444312802987355,2.827087442472065,4.002379484223728,0.0,0.020000000000000462,1.5,3.9129125575279353,669.1199951171875,0.0,Mid Cycle
1996-06-30,670.6300048828125,6.91,5.27,156.7,5.3,11808.14,23.107848532870577,2.8215223097112663,4.002379484223728,-0.2999999999999998,0.02999999999999936,1.6400000000000006,4.088477690288734,670.6300048828125,0.0,Mid Cycle
1996-07-31,639.9500122070312,6.87,5.4,157.0,5.5,11914.063,13.857953774822352,2.8833551769331667,4.0501348871777365,-0.20000000000000018,0.13000000000000078,1.4699999999999998,3.9866448230668334,670.6300048828125,-4.57480167192077,Mid Cycle
1996-08-31,651.989990234375,6.64,5.22,157.2,5.1,11914.063,16.037229402807473,2.8122956180510084,4.0501348871777365,-0.6000000000000005,-0.1800000000000006,1.42,3.8277043819489913,670.6300048828125,-2.779478179133177,Mid Cycle
1996-09-30,687.3300170898438,6.83,5.3,157.7,5.2,11914.063,17.610932166597237,3.0045721750489918,4.0501348871777365,-0.39999999999999947,0.08000000000000007,1.5300000000000002,3.8254278249510083,687.3300170898438,0.0,Mid Cycle
1996-10-31,705.27001953125,6.53,5.24,158.2,5.2,12037.775,21.28461212919175,3.0618892508143203,4.421452442981133,-0.2999999999999998,-0.05999999999999961,1.29,3.46811074918568,705.27001953125,0.0,Mid Cycle
1996-11-30,757.02001953125,6.2,5.31,158.7,5.4,12037.775,25.05079961630838,3.2530904359141077,4.421452442981133,-0.1999999999999993,0.0699999999999994,0.8900000000000006,2.9469095640858924,757.02001953125,0.0,Mid Cycle
1996-12-31,740.739990234375,6.3,5.29,159.1,5.4,12037.775,20.263666170303285,3.378817413905133,4.421452442981133,-0.1999999999999993,-0.019999999999999574,1.0099999999999998,2.921182586094867,757.02001953125,-2.1505414489508046,Mid Cycle
1997-01-31,786.1599731445312,6.58,5.25,159.4,5.3,12115.472,23.606167888227027,3.0381383322559907,4.314068944306992,-0.2999999999999998,-0.040000000000000036,1.33,3.5418616677440093,786.1599731445312,0.0,Mid Cycle
1997-02-28,790.8200073242188,6.42,5.19,159.7,5.2,12115.472,23.482662643592445,3.0322580645161246,4.314068944306992,-0.2999999999999998,-0.05999999999999961,1.2299999999999995,3.3877419354838754,790.8200073242188,0.0,Mid Cycle
1997-03-31,757.1199951171875,6.69,5.39,159.8,5.2,12115.472,17.29202093217468,2.7652733118971096,4.314068944306992,-0.2999999999999998,0.1999999999999993,1.3000000000000007,3.924726688102891,790.8200073242188,-4.261401064074876,Mid Cycle
1997-04-30,801.3400268554688,6.89,5.51,159.9,5.1,12317.221,22.497217510746715,2.434336963484962,4.31127171595187,-0.5,0.1200000000000001,1.38,4.455663036515038,801.3400268554688,0.0,Mid Cycle
